period,location,generation_mwh
2025-08-01,TX,11213.46237
2025-08-01,TX,38488.68834
2025-08-01,TX,4546.89216
2025-08-01,TX,
2025-08-01,TX,74.81153
2025-08-01,TX,278.90274
2025-08-01,TX,3627.90828
2025-08-01,TX,49702.15071
2025-08-01,TX,43035.5805
2025-08-01,TX,241.29121
2025-08-01,TX,85.65232
2025-08-01,TX,3906.81102
2025-08-01,TX,54249.04287
2025-08-01,TX,58241.50621
2025-08-01,WI,5588.11011
2025-08-01,WI,988.34478
2025-08-01,WI,
2025-08-01,WI,
2025-08-01,WI,9.38923
2025-08-01,WI,3.5509
2025-08-01,WI,101.0537
2025-08-01,WI,6576.45489
2025-08-01,WI,989.85522
2025-08-01,WI,11.06354
2025-08-01,WI,104.6046
2025-08-01,WI,6577.96533
2025-08-01,WI,6693.63347
2025-09-01,AR,5002.54883
2025-09-01,AR,650.98844
2025-09-01,AR,97.01
2025-09-01,AR,-0.095
2025-09-01,AR,
2025-09-01,AR,
2025-09-01,AR,90.76604
2025-09-01,AR,5653.53728
2025-09-01,AR,747.99844
2025-09-01,AR,
2025-09-01,AR,91.12311
2025-09-01,AR,5750.54728
2025-09-01,AR,5844.37499
2025-09-01,IA,4376.34314
2025-09-01,IA,644.89505
2025-09-01,IA,0.0
2025-09-01,IA,0.008
2025-09-01,IA,7.59481
2025-09-01,IA,
2025-09-01,IA,193.27293
2025-09-01,IA,5021.23819
2025-09-01,IA,644.89505
2025-09-01,IA,7.60281
2025-09-01,IA,193.78745
2025-09-01,IA,5021.23819
2025-09-01,IA,5222.62845
2025-09-01,IL,537.74433
2025-09-01,IL,13853.71972
2025-09-01,IL,53.879
2025-09-01,IL,
2025-09-01,IL,37.13758
2025-09-01,IL,2.29601
2025-09-01,IL,161.00914
2025-09-01,IL,14391.46405
2025-09-01,IL,13907.59872
2025-09-01,IL,38.24746
2025-09-01,IL,163.30515
2025-09-01,IL,14445.34305
2025-09-01,IL,14646.89566
2025-09-01,IN,5641.32737
2025-09-01,IN,1939.31656
2025-09-01,IN,535.41549
2025-09-01,IN,
2025-09-01,IN,15.45284
2025-09-01,IN,43.72602
2025-09-01,IN,453.44789
2025-09-01,IN,7580.64394
2025-09-01,IN,2474.73206
2025-09-01,IN,16.11022
2025-09-01,IN,497.17391
2025-09-01,IN,8116.05943
2025-09-01,IN,8629.34356
2025-09-01,KY,5464.78572
2025-09-01,KY,297.39548
2025-09-01,KY,
2025-09-01,KY,44.51509
2025-09-01,KY,5762.1812
2025-09-01,KY,297.39548
2025-09-01,KY,
2025-09-01,KY,44.51509
2025-09-01,KY,5762.1812
2025-09-01,KY,5806.86772
2025-09-01,LA,6029.9856
2025-09-01,LA,603.00327
2025-09-01,LA,246.501
2025-09-01,LA,12.32243
2025-09-01,LA,31.84697
2025-09-01,LA,2419.88872
2025-09-01,LA,6632.98887
2025-09-01,LA,849.50427
2025-09-01,LA,2.03661
2025-09-01,LA,12.32243
2025-09-01,LA,2451.73569
2025-09-01,LA,6879.48987
2025-09-01,LA,9343.54798
2025-09-01,MI,7623.01028
2025-09-01,MI,1324.00074
2025-09-01,MI,1362.66368
2025-09-01,MI,7.10035
2025-09-01,MI,51.38319
2025-09-01,MI,
2025-09-01,MI,96.57602
2025-09-01,MI,8947.01102
2025-09-01,MI,2686.66442
2025-09-01,MI,58.48354
2025-09-01,MI,97.38047
2025-09-01,MI,10309.6747
2025-09-01,MI,10465.53871
2025-09-01,MN,3351.87899
2025-09-01,MN,1091.8325
2025-09-01,MN,130.21855
2025-09-01,MN,
2025-09-01,MN,25.00003
2025-09-01,MN,3.894
2025-09-01,MN,110.68159
2025-09-01,MN,4443.71149
2025-09-01,MN,1222.05105
2025-09-01,MN,26.10443
2025-09-01,MN,114.57559
2025-09-01,MN,4573.93004
2025-09-01,MN,4714.61005
2025-09-01,MO,5255.09664
2025-09-01,MO,558.67819
2025-09-01,MO,9.53507
2025-09-01,MO,0.0
2025-09-01,MO,17.426
2025-09-01,MO,2.434
2025-09-01,MO,5813.77483
2025-09-01,MO,568.21326
2025-09-01,MO,17.426
2025-09-01,MO,2.434
2025-09-01,MO,5823.30989
2025-09-01,MO,5843.16989
2025-09-01,MS,6077.58731
2025-09-01,MS,388.0032
2025-09-01,MS,0.0
2025-09-01,MS,0.0
2025-09-01,MS,160.00734
2025-09-01,MS,6465.59051
2025-09-01,MS,388.0032
2025-09-01,MS,0.0
2025-09-01,MS,160.00734
2025-09-01,MS,6465.59051
2025-09-01,MS,6625.59786
2025-09-01,MT,781.16239
2025-09-01,MT,1126.59699
2025-09-01,MT,31.317
2025-09-01,MT,
2025-09-01,MT,2.261
2025-09-01,MT,1907.75937
2025-09-01,MT,1157.91399
2025-09-01,MT,2.77385
2025-09-01,MT,1939.07637
2025-09-01,MT,1941.85022
2025-09-01,ND,2454.05289
2025-09-01,ND,619.18853
2025-09-01,ND,0.0
2025-09-01,ND,0.0
2025-09-01,ND,14.11226
2025-09-01,ND,3073.24142
2025-09-01,ND,619.18853
2025-09-01,ND,0.0
2025-09-01,ND,14.11226
2025-09-01,ND,3073.24142
2025-09-01,ND,3087.35368
2025-09-01,SD,842.18019
2025-09-01,SD,688.11618
2025-09-01,SD,
2025-09-01,SD,4.9269
2025-09-01,SD,1530.29638
2025-09-01,SD,688.11618
2025-09-01,SD,
2025-09-01,SD,4.9269
2025-09-01,SD,1530.29638
2025-09-01,SD,1535.22458
2025-09-01,TX,9558.12575
2025-09-01,TX,34762.46165
2025-09-01,TX,4013.96161
2025-09-01,TX,12.24165
2025-09-01,TX,74.58694
2025-09-01,TX,303.17932
2025-09-01,TX,3346.49964
2025-09-01,TX,44320.58739
2025-09-01,TX,38776.42325
2025-09-01,TX,217.75728
2025-09-01,TX,86.82859
2025-09-01,TX,3649.67895
2025-09-01,TX,48334.549
2025-09-01,TX,52071.05654
2025-09-01,WI,4610.18073
2025-09-01,WI,959.1897
2025-09-01,WI,
2025-09-01,WI,
2025-09-01,WI,8.68574
2025-09-01,WI,3.42548
2025-09-01,WI,88.27726
2025-09-01,WI,5569.37043
2025-09-01,WI,960.52949
2025-09-01,WI,10.23884
2025-09-01,WI,91.70273
2025-09-01,WI,5570.71022
2025-09-01,WI,5672.65179
2025-10-01,AR,4169.35976
2025-10-01,AR,669.77587
2025-10-01,AR,132.253
2025-10-01,AR,0.912
2025-10-01,AR,
2025-10-01,AR,
2025-10-01,AR,92.85309
2025-10-01,AR,4839.13563
2025-10-01,AR,802.02887
2025-10-01,AR,
2025-10-01,AR,93.16039
2025-10-01,AR,4971.38863
2025-10-01,AR,5068.09534
2025-10-01,IA,5191.82028
2025-10-01,IA,1161.86971
2025-10-01,IA,0.0
2025-10-01,IA,0.145
2025-10-01,IA,8.02746
2025-10-01,IA,
2025-10-01,IA,189.42781
2025-10-01,IA,6353.68998
2025-10-01,IA,1161.86971
2025-10-01,IA,8.17246
2025-10-01,IA,189.87255
2025-10-01,IA,6353.68998
2025-10-01,IA,6551.73499
2025-10-01,IL,634.32074
2025-10-01,IL,15002.42848
2025-10-01,IL,54.69872
2025-10-01,IL,
2025-10-01,IL,40.88644
2025-10-01,IL,
2025-10-01,IL,163.59563
2025-10-01,IL,15636.74922
2025-10-01,IL,15057.1272
2025-10-01,IL,42.82419
2025-10-01,IL,166.18634
2025-10-01,IL,15691.44794
2025-10-01,IL,15900.45847
2025-10-01,IN,5912.06618
2025-10-01,IN,2352.53941
2025-10-01,IN,350.3983
2025-10-01,IN,
2025-10-01,IN,17.90177
2025-10-01,IN,40.50876
2025-10-01,IN,461.92815
2025-10-01,IN,8264.60558
2025-10-01,IN,2702.93771
2025-10-01,IN,18.5353
2025-10-01,IN,502.4369
2025-10-01,IN,8615.00388
2025-10-01,IN,9135.97609
2025-10-01,KY,4793.61729
2025-10-01,KY,257.90048
2025-10-01,KY,
2025-10-01,KY,38.38802
2025-10-01,KY,5051.51777
2025-10-01,KY,257.90048
2025-10-01,KY,
2025-10-01,KY,38.38802
2025-10-01,KY,5051.51777
2025-10-01,KY,5090.04944
2025-10-01,LA,5526.56728
2025-10-01,LA,404.30582
2025-10-01,LA,247.679
2025-10-01,LA,15.45307
2025-10-01,LA,25.49878
2025-10-01,LA,2400.96127
2025-10-01,LA,5930.8731
2025-10-01,LA,651.98482
2025-10-01,LA,1.87642
2025-10-01,LA,15.45307
2025-10-01,LA,2426.46004
2025-10-01,LA,6178.5521
2025-10-01,LA,8620.46521
2025-10-01,MI,7125.98147
2025-10-01,MI,1223.54638
2025-10-01,MI,1525.95756
2025-10-01,MI,8.27417
2025-10-01,MI,54.50479
2025-10-01,MI,
2025-10-01,MI,108.79369
2025-10-01,MI,8349.52786
2025-10-01,MI,2749.50394
2025-10-01,MI,62.77896
2025-10-01,MI,109.63174
2025-10-01,MI,9875.48541
2025-10-01,MI,10047.89611
2025-10-01,MN,3091.71218
2025-10-01,MN,1320.80813
2025-10-01,MN,133.14458
2025-10-01,MN,
2025-10-01,MN,25.15027
2025-10-01,MN,3.931
2025-10-01,MN,109.65426
2025-10-01,MN,4412.52031
2025-10-01,MN,1453.95271
2025-10-01,MN,27.21476
2025-10-01,MN,113.58526
2025-10-01,MN,4545.66489
2025-10-01,MN,4686.46491
2025-10-01,MO,4867.67988
2025-10-01,MO,620.69141
2025-10-01,MO,
2025-10-01,MO,0.007
2025-10-01,MO,16.655
2025-10-01,MO,2.698
2025-10-01,MO,5488.37129
2025-10-01,MO,629.09165
2025-10-01,MO,16.662
2025-10-01,MO,2.698
2025-10-01,MO,5496.77153
2025-10-01,MO,5516.13153
2025-10-01,MS,5625.5923
2025-10-01,MS,297.39611
2025-10-01,MS,0.0
2025-10-01,MS,0.0
2025-10-01,MS,162.64135
2025-10-01,MS,5922.98841
2025-10-01,MS,297.39611
2025-10-01,MS,0.0
2025-10-01,MS,162.64135
2025-10-01,MS,5922.98841
2025-10-01,MS,6085.62976
2025-10-01,MT,954.70836
2025-10-01,MT,1465.10716
2025-10-01,MT,33.622
2025-10-01,MT,
2025-10-01,MT,2.20288
2025-10-01,MT,2419.81552
2025-10-01,MT,1498.72916
2025-10-01,MT,2.61301
2025-10-01,MT,2453.43752
2025-10-01,MT,2456.05053
2025-10-01,ND,2532.01474
2025-10-01,ND,1010.43958
2025-10-01,ND,0.026
2025-10-01,ND,0.0
2025-10-01,ND,12.37352
2025-10-01,ND,3542.45433
2025-10-01,ND,1010.43958
2025-10-01,ND,0.026
2025-10-01,ND,12.37352
2025-10-01,ND,3542.45433
2025-10-01,ND,3554.85385
2025-10-01,SD,791.18984
2025-10-01,SD,1096.14945
2025-10-01,SD,
2025-10-01,SD,
2025-10-01,SD,1887.33929
2025-10-01,SD,1096.14945
2025-10-01,SD,
2025-10-01,SD,
2025-10-01,SD,1887.33929
2025-10-01,SD,1892.60583
2025-10-01,TX,7910.65479
2025-10-01,TX,33807.58657
2025-10-01,TX,3577.20782
2025-10-01,TX,
2025-10-01,TX,68.18951
2025-10-01,TX,275.67996
2025-10-01,TX,3294.13296
2025-10-01,TX,41718.24136
2025-10-01,TX,37384.79439
2025-10-01,TX,197.52404
2025-10-01,TX,81.0823
2025-10-01,TX,3569.81292
2025-10-01,TX,45295.44918
2025-10-01,TX,48946.34439
2025-10-01,WI,3578.00213
2025-10-01,WI,1014.18894
2025-10-01,WI,
2025-10-01,WI,
2025-10-01,WI,8.91804
2025-10-01,WI,2.86297
2025-10-01,WI,89.40249
2025-10-01,WI,4592.19107
2025-10-01,WI,1015.93925
2025-10-01,WI,11.25877
2025-10-01,WI,92.26546
2025-10-01,WI,4593.94138
2025-10-01,WI,4697.46561
2025-11-01,AR,4736.13842
2025-11-01,AR,254.36048
2025-11-01,AR,126.357
2025-11-01,AR,0.995
2025-11-01,AR,
2025-11-01,AR,
2025-11-01,AR,95.03022
2025-11-01,AR,4990.4989
2025-11-01,AR,380.71748
2025-11-01,AR,
2025-11-01,AR,95.26696
2025-11-01,AR,5116.8559
2025-11-01,AR,5215.70979
2025-11-01,IA,4915.45414
2025-11-01,IA,1178.5501
2025-11-01,IA,0.0
2025-11-01,IA,0.0
2025-11-01,IA,10.43711
2025-11-01,IA,
2025-11-01,IA,180.29595
2025-11-01,IA,6094.00424
2025-11-01,IA,1178.5501
2025-11-01,IA,10.43711
2025-11-01,IA,180.62597
2025-11-01,IA,6094.00424
2025-11-01,IA,6285.06731
2025-11-01,IL,537.57191
2025-11-01,IL,14244.08643
2025-11-01,IL,50.81903
2025-11-01,IL,
2025-11-01,IL,33.48428
2025-11-01,IL,
2025-11-01,IL,176.85434
2025-11-01,IL,14781.65834
2025-11-01,IL,14294.90546
2025-11-01,IL,34.34377
2025-11-01,IL,178.37891
2025-11-01,IL,14832.47737
2025-11-01,IL,15045.20004
2025-11-01,IN,4585.48201
2025-11-01,IN,2214.69639
2025-11-01,IN,490.31025
2025-11-01,IN,
2025-11-01,IN,17.87234
2025-11-01,IN,44.01023
2025-11-01,IN,385.62195
2025-11-01,IN,6800.1784
2025-11-01,IN,2705.00664
2025-11-01,IN,18.5044
2025-11-01,IN,429.63218
2025-11-01,IN,7290.48865
2025-11-01,IN,7738.62523
2025-11-01,KY,5165.69387
2025-11-01,KY,161.79885
2025-11-01,KY,
2025-11-01,KY,42.65423
2025-11-01,KY,5327.49272
2025-11-01,KY,161.79885
2025-11-01,KY,
2025-11-01,KY,42.65423
2025-11-01,KY,5327.49272
2025-11-01,KY,5370.26448
2025-11-01,LA,5187.04902
2025-11-01,LA,408.49736
2025-11-01,LA,232.373
2025-11-01,LA,14.92846
2025-11-01,LA,17.25138
2025-11-01,LA,2397.92719
2025-11-01,LA,5595.54637
2025-11-01,LA,640.87036
2025-11-01,LA,1.91677
2025-11-01,LA,14.92846
2025-11-01,LA,2415.17856
2025-11-01,LA,5827.91937
2025-11-01,LA,8258.0264
2025-11-01,MI,7921.81476
2025-11-01,MI,1479.24279
2025-11-01,MI,1219.30647
2025-11-01,MI,8.88382
2025-11-01,MI,52.5095
2025-11-01,MI,
2025-11-01,MI,103.80116
2025-11-01,MI,9401.05755
2025-11-01,MI,2698.54926
2025-11-01,MI,61.39332
2025-11-01,MI,104.77675
2025-11-01,MI,10620.36402
2025-11-01,MI,10786.5341
2025-11-01,MN,3186.85734
2025-11-01,MN,1257.70922
2025-11-01,MN,133.33796
2025-11-01,MN,
2025-11-01,MN,26.2303
2025-11-01,MN,3.027
2025-11-01,MN,116.06047
2025-11-01,MN,4444.56656
2025-11-01,MN,1391.04718
2025-11-01,MN,28.61889
2025-11-01,MN,119.08747
2025-11-01,MN,4577.90452
2025-11-01,MN,4725.61088
2025-11-01,MO,4878.90449
2025-11-01,MO,466.44901
2025-11-01,MO,10.72508
2025-11-01,MO,0.009
2025-11-01,MO,15.94
2025-11-01,MO,3.248
2025-11-01,MO,5345.35349
2025-11-01,MO,477.17409
2025-11-01,MO,15.949
2025-11-01,MO,3.248
2025-11-01,MO,5356.07857
2025-11-01,MO,5375.27557
2025-11-01,MS,4615.64681
2025-11-01,MS,494.40747
2025-11-01,MS,0.0
2025-11-01,MS,0.0
2025-11-01,MS,164.72908
2025-11-01,MS,5110.05428
2025-11-01,MS,494.40747
2025-11-01,MS,0.0
2025-11-01,MS,164.72908
2025-11-01,MS,5110.05428
2025-11-01,MS,5274.78336
2025-11-01,MT,1080.07527
2025-11-01,MT,1497.45642
2025-11-01,MT,30.208
2025-11-01,MT,
2025-11-01,MT,2.21241
2025-11-01,MT,2577.53169
2025-11-01,MT,1527.66442
2025-11-01,MT,2.58363
2025-11-01,MT,2607.73969
2025-11-01,MT,2610.32331
2025-11-01,ND,2772.42205
2025-11-01,ND,929.6417
2025-11-01,ND,0.02
2025-11-01,ND,0.0
2025-11-01,ND,13.44557
2025-11-01,ND,3702.06376
2025-11-01,ND,929.6417
2025-11-01,ND,0.02
2025-11-01,ND,13.44557
2025-11-01,ND,3702.06376
2025-11-01,ND,3715.52932
2025-11-01,SD,947.06708
2025-11-01,SD,833.66237
2025-11-01,SD,
2025-11-01,SD,
2025-11-01,SD,1780.72945
2025-11-01,SD,833.66237
2025-11-01,SD,
2025-11-01,SD,
2025-11-01,SD,1780.72945
2025-11-01,SD,1785.6893
2025-11-01,TX,5470.88953
2025-11-01,TX,31026.98177
2025-11-01,TX,3180.49228
2025-11-01,TX,
2025-11-01,TX,58.47529
2025-11-01,TX,242.30487
2025-11-01,TX,3480.04031
2025-11-01,TX,36497.8713
2025-11-01,TX,34207.47406
2025-11-01,TX,174.627
2025-11-01,TX,71.28484
2025-11-01,TX,3722.34518
2025-11-01,TX,39678.36359
2025-11-01,TX,43471.9936
2025-11-01,WI,4092.37273
2025-11-01,WI,985.58201
2025-11-01,WI,
2025-11-01,WI,
2025-11-01,WI,8.83544
2025-11-01,WI,2.24714
2025-11-01,WI,102.08693
2025-11-01,WI,5077.95473
2025-11-01,WI,987.47219
2025-11-01,WI,11.40443
2025-11-01,WI,104.33407
2025-11-01,WI,5079.84492
2025-11-01,WI,5195.58342
2025-12-01,AR,5091.02748
2025-12-01,AR,210.29192
2025-12-01,AR,131.404
2025-12-01,AR,0.0
2025-12-01,AR,
2025-12-01,AR,
2025-12-01,AR,89.78096
2025-12-01,AR,5301.3194
2025-12-01,AR,341.69592
2025-12-01,AR,
2025-12-01,AR,89.96872
2025-12-01,AR,5432.7234
2025-12-01,AR,5525.50146
2025-12-01,IA,5777.56892
2025-12-01,IA,1348.16388
2025-12-01,IA,0.0
2025-12-01,IA,0.0
2025-12-01,IA,11.0609
2025-12-01,IA,
2025-12-01,IA,173.22103
2025-12-01,IA,7125.7328
2025-12-01,IA,1348.16388
2025-12-01,IA,11.0609
2025-12-01,IA,173.48786
2025-12-01,IA,7125.7328
2025-12-01,IA,7310.28155
2025-12-01,IL,604.14935
2025-12-01,IL,16675.99483
2025-12-01,IL,50.02249
2025-12-01,IL,
2025-12-01,IL,35.15105
2025-12-01,IL,
2025-12-01,IL,179.24173
2025-12-01,IL,17280.14417
2025-12-01,IL,16726.01732
2025-12-01,IL,35.9285
2025-12-01,IL,180.68984
2025-12-01,IL,17330.16667
2025-12-01,IL,17546.785
2025-12-01,IN,6025.88765
2025-12-01,IN,2748.08243
2025-12-01,IN,525.18225
2025-12-01,IN,
2025-12-01,IN,20.16675
2025-12-01,IN,41.93698
2025-12-01,IN,428.09449
2025-12-01,IN,8773.97008
2025-12-01,IN,3273.26467
2025-12-01,IN,20.77086
2025-12-01,IN,470.03146
2025-12-01,IN,9299.15232
2025-12-01,IN,9789.95464
2025-12-01,KY,6522.17709
2025-12-01,KY,145.77176
2025-12-01,KY,
2025-12-01,KY,48.39478
2025-12-01,KY,6667.94885
2025-12-01,KY,145.77176
2025-12-01,KY,
2025-12-01,KY,48.39478
2025-12-01,KY,6667.94885
2025-12-01,KY,6716.43177
2025-12-01,LA,5387.62675
2025-12-01,LA,447.86565
2025-12-01,LA,228.009
2025-12-01,LA,15.46767
2025-12-01,LA,34.35418
2025-12-01,LA,2473.70379
2025-12-01,LA,5835.4924
2025-12-01,LA,675.87465
2025-12-01,LA,1.6413
2025-12-01,LA,15.46767
2025-12-01,LA,2508.05797
2025-12-01,LA,6063.5014
2025-12-01,LA,8587.02703
2025-12-01,MI,8657.95513
2025-12-01,MI,1499.37753
2025-12-01,MI,1397.85208
2025-12-01,MI,9.2345
2025-12-01,MI,55.28884
2025-12-01,MI,
2025-12-01,MI,113.99945
2025-12-01,MI,10157.33265
2025-12-01,MI,2897.22961
2025-12-01,MI,64.52333
2025-12-01,MI,115.10876
2025-12-01,MI,11555.18474
2025-12-01,MI,11734.81683
2025-12-01,MN,4065.96043
2025-12-01,MN,1372.07041
2025-12-01,MN,135.03827
2025-12-01,MN,
2025-12-01,MN,25.86751
2025-12-01,MN,2.54531
2025-12-01,MN,107.95667
2025-12-01,MN,5438.03084
2025-12-01,MN,1507.10868
2025-12-01,MN,28.72526
2025-12-01,MN,110.50198
2025-12-01,MN,5573.06911
2025-12-01,MN,5712.29635
2025-12-01,MO,6070.69448
2025-12-01,MO,521.41889
2025-12-01,MO,11.59564
2025-12-01,MO,0.0
2025-12-01,MO,16.134
2025-12-01,MO,3.91802
2025-12-01,MO,6592.11337
2025-12-01,MO,533.01453
2025-12-01,MO,16.134
2025-12-01,MO,3.91802
2025-12-01,MO,6603.70901
2025-12-01,MO,6623.76103
2025-12-01,MS,5479.79332
2025-12-01,MS,449.85986
2025-12-01,MS,0.0
2025-12-01,MS,0.0
2025-12-01,MS,161.14163
2025-12-01,MS,5929.65318
2025-12-01,MS,449.85986
2025-12-01,MS,0.0
2025-12-01,MS,161.14163
2025-12-01,MS,5929.65318
2025-12-01,MS,6090.79481
2025-12-01,MT,1443.49341
2025-12-01,MT,1157.48366
2025-12-01,MT,35.93
2025-12-01,MT,
2025-12-01,MT,
2025-12-01,MT,2600.97707
2025-12-01,MT,1193.41366
2025-12-01,MT,
2025-12-01,MT,2636.90707
2025-12-01,MT,2639.28011
2025-12-01,ND,3111.88204
2025-12-01,ND,1093.44456
2025-12-01,ND,0.036
2025-12-01,ND,0.0
2025-12-01,ND,13.35658
2025-12-01,ND,4205.3266
2025-12-01,ND,1093.44456
2025-12-01,ND,0.036
2025-12-01,ND,13.35658
2025-12-01,ND,4205.3266
2025-12-01,ND,4218.71918
2025-12-01,SD,1149.93689
2025-12-01,SD,967.17541
2025-12-01,SD,
2025-12-01,SD,
2025-12-01,SD,2117.1123
2025-12-01,SD,967.17541
2025-12-01,SD,
2025-12-01,SD,
2025-12-01,SD,2117.1123
2025-12-01,SD,2122.20404
2025-12-01,TX,6574.82968
2025-12-01,TX,32015.62867
2025-12-01,TX,3634.89887
2025-12-01,TX,7.29766
2025-12-01,TX,57.92569
2025-12-01,TX,227.60395
2025-12-01,TX,3632.62637
2025-12-01,TX,38590.45835
2025-12-01,TX,35650.52753
2025-12-01,TX,171.96525
2025-12-01,TX,65.22336
2025-12-01,TX,3860.23032
2025-12-01,TX,42225.35721
2025-12-01,TX,46150.81089
2025-12-01,WI,4662.52666
2025-12-01,WI,1017.50012
2025-12-01,WI,1.75928
2025-12-01,WI,
2025-12-01,WI,10.19757
2025-12-01,WI,
2025-12-01,WI,106.76407
2025-12-01,WI,5680.02678
2025-12-01,WI,1019.25939
2025-12-01,WI,13.07699
2025-12-01,WI,109.45884
2025-12-01,WI,5681.78605
2025-12-01,WI,5804.32188
2026-01-01,AR,5481.20563
2026-01-01,AR,290.82228
2026-01-01,AR,92.86
2026-01-01,AR,-0.004
2026-01-01,AR,
2026-01-01,AR,
2026-01-01,AR,83.6035
2026-01-01,AR,5772.02791
2026-01-01,AR,383.68228
2026-01-01,AR,
2026-01-01,AR,83.81506
2026-01-01,AR,5864.88791
2026-01-01,AR,5951.43526
2026-01-01,IA,5426.12903
2026-01-01,IA,1269.86161
2026-01-01,IA,0.0
2026-01-01,IA,0.0
2026-01-01,IA,10.9788
2026-01-01,IA,
2026-01-01,IA,179.87998
2026-01-01,IA,6695.99065
2026-01-01,IA,1269.86161
2026-01-01,IA,10.9788
2026-01-01,IA,180.18896
2026-01-01,IA,6695.99065
2026-01-01,IA,6887.1584
2026-01-01,IL,659.46252
2026-01-01,IL,17204.88511
2026-01-01,IL,63.7564
2026-01-01,IL,
2026-01-01,IL,36.20142
2026-01-01,IL,
2026-01-01,IL,197.17641
2026-01-01,IL,17864.34764
2026-01-01,IL,17268.64152
2026-01-01,IL,36.98195
2026-01-01,IL,198.98751
2026-01-01,IL,17928.10404
2026-01-01,IL,18164.07349
2026-01-01,IN,7471.56221
2026-01-01,IN,2832.19756
2026-01-01,IN,562.03539
2026-01-01,IN,
2026-01-01,IN,20.84884
2026-01-01,IN,37.23082
2026-01-01,IN,453.17713
2026-01-01,IN,10303.75976
2026-01-01,IN,3394.23295
2026-01-01,IN,21.48851
2026-01-01,IN,490.40795
2026-01-01,IN,10865.79515
2026-01-01,IN,11377.69161
2026-01-01,KY,6894.03681
2026-01-01,KY,238.87481
2026-01-01,KY,
2026-01-01,KY,49.7698
2026-01-01,KY,7132.91162
2026-01-01,KY,238.87481
2026-01-01,KY,
2026-01-01,KY,49.7698
2026-01-01,KY,7132.91162
2026-01-01,KY,7182.78222
2026-01-01,LA,5527.09494
2026-01-01,LA,696.56207
2026-01-01,LA,223.221
2026-01-01,LA,13.47549
2026-01-01,LA,41.16908
2026-01-01,LA,2422.25341
2026-01-01,LA,6223.657
2026-01-01,LA,919.78307
2026-01-01,LA,1.7232
2026-01-01,LA,13.47549
2026-01-01,LA,2463.42249
2026-01-01,LA,6446.878
2026-01-01,LA,8923.77599
2026-01-01,MI,8903.65078
2026-01-01,MI,1538.45063
2026-01-01,MI,1468.00063
2026-01-01,MI,8.18921
2026-01-01,MI,58.80743
2026-01-01,MI,
2026-01-01,MI,118.03524
2026-01-01,MI,10442.10141
2026-01-01,MI,3006.45126
2026-01-01,MI,66.99664
2026-01-01,MI,119.03671
2026-01-01,MI,11910.10204
2026-01-01,MI,12096.13539
2026-01-01,MN,4177.32233
2026-01-01,MN,1289.86075
2026-01-01,MN,141.82281
2026-01-01,MN,
2026-01-01,MN,26.20674
2026-01-01,MN,9.77033
2026-01-01,MN,111.36285
2026-01-01,MN,5467.18308
2026-01-01,MN,1431.68356
2026-01-01,MN,28.77685
2026-01-01,MN,121.13318
2026-01-01,MN,5609.00589
2026-01-01,MN,5758.91591
2026-01-01,MO,6496.62325
2026-01-01,MO,770.22909
2026-01-01,MO,11.65385
2026-01-01,MO,0.005
2026-01-01,MO,16.461
2026-01-01,MO,4.519
2026-01-01,MO,7266.85234
2026-01-01,MO,781.88294
2026-01-01,MO,16.466
2026-01-01,MO,4.519
2026-01-01,MO,7278.50619
2026-01-01,MO,7299.49119
2026-01-01,MS,6338.47642
2026-01-01,MS,383.21468
2026-01-01,MS,0.0
2026-01-01,MS,0.0
2026-01-01,MS,167.48917
2026-01-01,MS,6721.69109
2026-01-01,MS,383.21468
2026-01-01,MS,0.0
2026-01-01,MS,167.48917
2026-01-01,MS,6721.69109
2026-01-01,MS,6889.18027
2026-01-01,MT,1685.43636
2026-01-01,MT,1404.76915
2026-01-01,MT,34.59
2026-01-01,MT,
2026-01-01,MT,
2026-01-01,MT,3090.20551
2026-01-01,MT,1439.35915
2026-01-01,MT,
2026-01-01,MT,3124.79551
2026-01-01,MT,3126.95605
2026-01-01,ND,3172.91789
2026-01-01,ND,1071.98784
2026-01-01,ND,0.072
2026-01-01,ND,0.0
2026-01-01,ND,13.37156
2026-01-01,ND,4244.90573
2026-01-01,ND,1071.98784
2026-01-01,ND,0.072
2026-01-01,ND,13.37156
2026-01-01,ND,4244.90573
2026-01-01,ND,4258.34929
2026-01-01,SD,1265.92967
2026-01-01,SD,905.28423
2026-01-01,SD,
2026-01-01,SD,
2026-01-01,SD,
2026-01-01,SD,2171.21391
2026-01-01,SD,905.28423
2026-01-01,SD,
2026-01-01,SD,6.26223
2026-01-01,SD,2171.21391
2026-01-01,SD,2177.47752
2026-01-01,TX,7934.97741
2026-01-01,TX,33403.3428
2026-01-01,TX,3746.57658
2026-01-01,TX,9.04757
2026-01-01,TX,49.71864
2026-01-01,TX,248.61506
2026-01-01,TX,3584.16454
2026-01-01,TX,41338.32021
2026-01-01,TX,37149.91937
2026-01-01,TX,181.25713
2026-01-01,TX,58.76621
2026-01-01,TX,3832.7796
2026-01-01,TX,45084.89678
2026-01-01,TX,48976.4426
2026-01-01,WI,4693.3654
2026-01-01,WI,1025.97851
2026-01-01,WI,
2026-01-01,WI,
2026-01-01,WI,9.25299
2026-01-01,WI,3.39842
2026-01-01,WI,100.27791
2026-01-01,WI,5719.3439
2026-01-01,WI,1027.23411
2026-01-01,WI,11.90976
2026-01-01,WI,103.67633
